,words,values,index,books
0,בראשית,913,1:1,Bereshit
1,ברא,203,1:1,Bereshit
2,אלהים,86,1:1,Bereshit
3,את,401,1:1,Bereshit
4,השמים,395,1:1,Bereshit
5,ואת,407,1:1,Bereshit
6,הארץ,296,1:1,Bereshit
7,והארץ,302,1:2,Bereshit
8,היתה,420,1:2,Bereshit
9,תהו,411,1:2,Bereshit
10,ובהו,19,1:2,Bereshit
11,וחשך,334,1:2,Bereshit
12,על,100,1:2,Bereshit
13,פני,140,1:2,Bereshit
14,תהום,451,1:2,Bereshit
15,ורוח,220,1:2,Bereshit
16,אלהים,86,1:2,Bereshit
17,מרחפת,728,1:2,Bereshit
18,על,100,1:2,Bereshit
19,פני,140,1:2,Bereshit
20,המים,95,1:2,Bereshit
21,ויאמר,257,1:3,Bereshit
22,אלהים,86,1:3,Bereshit
23,יהי,25,1:3,Bereshit
24,אור,207,1:3,Bereshit
25,ויהי,31,1:3,Bereshit
26,אור,207,1:3,Bereshit
27,וירא,217,1:4,Bereshit
28,אלהים,86,1:4,Bereshit
29,את,401,1:4,Bereshit
30,האור,212,1:4,Bereshit
31,כי,30,1:4,Bereshit
32,טוב,17,1:4,Bereshit
33,ויבדל,52,1:4,Bereshit
34,אלהים,86,1:4,Bereshit
35,בין,62,1:4,Bereshit
36,האור,212,1:4,Bereshit
37,ובין,68,1:4,Bereshit
38,החשך,333,1:4,Bereshit
39,ויקרא,317,1:5,Bereshit
40,אלהים,86,1:5,Bereshit
41,לאור,237,1:5,Bereshit
42,יום,56,1:5,Bereshit
43,ולחשך,364,1:5,Bereshit
44,קרא,301,1:5,Bereshit
45,לילה,75,1:5,Bereshit
46,ויהי,31,1:5,Bereshit
47,ערב,272,1:5,Bereshit
48,ויהי,31,1:5,Bereshit
49,בקר,302,1:5,Bereshit
50,יום,56,1:5,Bereshit
51,אחד,13,1:5,Bereshit
52,ויאמר,257,1:6,Bereshit
53,אלהים,86,1:6,Bereshit
54,יהי,25,1:6,Bereshit
55,רקיע,380,1:6,Bereshit
56,בתוך,428,1:6,Bereshit
57,המים,95,1:6,Bereshit
58,ויהי,31,1:6,Bereshit
59,מבדיל,86,1:6,Bereshit
60,בין,62,1:6,Bereshit
61,מים,90,1:6,Bereshit
62,למים,120,1:6,Bereshit
63,ויעש,386,1:7,Bereshit
64,אלהים,86,1:7,Bereshit
65,את,401,1:7,Bereshit
66,הרקיע,385,1:7,Bereshit
67,ויבדל,52,1:7,Bereshit
68,בין,62,1:7,Bereshit
69,המים,95,1:7,Bereshit
70,אשר,501,1:7,Bereshit
71,מתחת,848,1:7,Bereshit
72,לרקיע,410,1:7,Bereshit
73,ובין,68,1:7,Bereshit
74,המים,95,1:7,Bereshit
75,אשר,501,1:7,Bereshit
76,מעל,140,1:7,Bereshit
77,לרקיע,410,1:7,Bereshit
78,ויהי,31,1:7,Bereshit
79,כן,70,1:7,Bereshit
80,ויקרא,317,1:8,Bereshit
81,אלהים,86,1:8,Bereshit
82,לרקיע,410,1:8,Bereshit
83,שמים,390,1:8,Bereshit
84,ויהי,31,1:8,Bereshit
85,ערב,272,1:8,Bereshit
86,ויהי,31,1:8,Bereshit
87,בקר,302,1:8,Bereshit
88,יום,56,1:8,Bereshit
89,שני,360,1:8,Bereshit
90,ויאמר,257,1:9,Bereshit
91,אלהים,86,1:9,Bereshit
92,יקוו,122,1:9,Bereshit
93,המים,95,1:9,Bereshit
94,מתחת,848,1:9,Bereshit
95,השמים,395,1:9,Bereshit
96,אל,31,1:9,Bereshit
97,מקום,186,1:9,Bereshit
98,אחד,13,1:9,Bereshit
99,ותראה,612,1:9,Bereshit
100,היבשה,322,1:9,Bereshit
101,ויהי,31,1:9,Bereshit
102,כן,70,1:9,Bereshit
103,ויקרא,317,1:10,Bereshit
104,אלהים,86,1:10,Bereshit
105,ליבשה,347,1:10,Bereshit
106,ארץ,291,1:10,Bereshit
107,ולמקוה,187,1:10,Bereshit
108,המים,95,1:10,Bereshit
109,קרא,301,1:10,Bereshit
110,ימים,100,1:10,Bereshit
111,וירא,217,1:10,Bereshit
112,אלהים,86,1:10,Bereshit
113,כי,30,1:10,Bereshit
114,טוב,17,1:10,Bereshit
115,ויאמר,257,1:11,Bereshit
116,אלהים,86,1:11,Bereshit
117,תדשא,705,1:11,Bereshit
118,הארץ,296,1:11,Bereshit
119,דשא,305,1:11,Bereshit
120,עשב,372,1:11,Bereshit
121,מזריע,327,1:11,Bereshit
122,זרע,277,1:11,Bereshit
123,עץ,160,1:11,Bereshit
124,פרי,290,1:11,Bereshit
125,עשה,375,1:11,Bereshit
126,פרי,290,1:11,Bereshit
127,למינו,136,1:11,Bereshit
128,אשר,501,1:11,Bereshit
129,זרעו,283,1:11,Bereshit
130,בו,8,1:11,Bereshit
131,על,100,1:11,Bereshit
132,הארץ,296,1:11,Bereshit
133,ויהי,31,1:11,Bereshit
134,כן,70,1:11,Bereshit
135,ותוצא,503,1:12,Bereshit
136,הארץ,296,1:12,Bereshit
137,דשא,305,1:12,Bereshit
138,עשב,372,1:12,Bereshit
139,מזריע,327,1:12,Bereshit
140,זרע,277,1:12,Bereshit
141,למינהו,141,1:12,Bereshit
142,ועץ,166,1:12,Bereshit
143,עשה,375,1:12,Bereshit
144,פרי,290,1:12,Bereshit
145,אשר,501,1:12,Bereshit
146,זרעו,283,1:12,Bereshit
147,בו,8,1:12,Bereshit
148,למינהו,141,1:12,Bereshit
149,וירא,217,1:12,Bereshit
150,אלהים,86,1:12,Bereshit
151,כי,30,1:12,Bereshit
152,טוב,17,1:12,Bereshit
153,ויהי,31,1:13,Bereshit
154,ערב,272,1:13,Bereshit
155,ויהי,31,1:13,Bereshit
156,בקר,302,1:13,Bereshit
157,יום,56,1:13,Bereshit
158,שלישי,650,1:13,Bereshit
159,ויאמר,257,1:14,Bereshit
160,אלהים,86,1:14,Bereshit
161,יהי,25,1:14,Bereshit
162,מארת,641,1:14,Bereshit
163,ברקיע,382,1:14,Bereshit
164,השמים,395,1:14,Bereshit
165,להבדיל,81,1:14,Bereshit
166,בין,62,1:14,Bereshit
167,היום,61,1:14,Bereshit
168,ובין,68,1:14,Bereshit
169,הלילה,80,1:14,Bereshit
170,והיו,27,1:14,Bereshit
171,לאתת,831,1:14,Bereshit
172,ולמועדים,206,1:14,Bereshit
173,ולימים,136,1:14,Bereshit
174,ושנים,406,1:14,Bereshit
175,והיו,27,1:15,Bereshit
176,למאורת,677,1:15,Bereshit
177,ברקיע,382,1:15,Bereshit
178,השמים,395,1:15,Bereshit
179,להאיר,246,1:15,Bereshit
180,על,100,1:15,Bereshit
181,הארץ,296,1:15,Bereshit
182,ויהי,31,1:15,Bereshit
183,כן,70,1:15,Bereshit
184,ויעש,386,1:16,Bereshit
185,אלהים,86,1:16,Bereshit
186,את,401,1:16,Bereshit
187,שני,360,1:16,Bereshit
